,age,county,days_not_enough_sleep,education,employment,gender,general_health,geographic_stratum,hours_slept,income,life_satisfaction,mental_health_not_good,physical_health_not_good,state
0,28,,188,4,1,1,3,17,7,,1,88,88,13
1,79,,115,3,7,2,4,17,10,,2,88,14,13
2,66,,188,5,7,1,3,17,9,,2,88,88,13
3,62,,288,4,7,1,2,17,8,,1,88,88,13
4,9,,188,4,1,2,1,17,6,,2,88,88,13
5,85,,188,3,7,1,2,03,7,,2,88,88,13
6,65,,130,4,7,1,5,17,5,,1,88,1,13
7,44,,103,3,1,2,3,17,5,,1,88,88,13
8,82,,101,5,5,2,3,17,8,,2,88,77,13
9,85,,130,2,7,1,5,17,4,,2,3,30,13
10,70,,110,4,7,2,3,17,8,,1,88,6,13
11,45,,110,4,1,2,3,17,7,,1,88,88,13
12,59,,105,5,2,1,3,17,7,,2,88,88,13
13,50,,188,4,1,1,3,17,7,,2,88,2,13
14,35,,188,4,5,2,3,15,6,,2,88,88,13
15,88,,188,5,7,1,3,10,12,,1,88,88,13
16,36,,188,4,1,1,3,10,8,,2,88,88,13
17,81,,288,2,7,1,4,10,8,,2,88,3,13
18,54,,488,4,7,1,2,10,6,,1,88,88,13
19,55,,188,5,1,2,2,10,8,,2,4,1,13
20,59,,105,5,3,1,2,10,6,,2,2,2,13
21,52,,102,6,5,2,3,10,8,,1,88,88,13
22,46,,188,4,5,2,2,10,8,,2,88,88,13
23,43,,115,5,1,2,3,10,8,,2,15,88,13
24,68,,188,6,2,1,3,10,8,,1,88,2,13
25,65,,388,2,8,2,4,10,9,,1,88,7,13
26,72,,203,5,7,1,4,10,7,,2,88,3,13
27,54,,188,4,7,1,3,10,10,,1,88,88,13
28,50,,102,4,1,2,3,10,9,,1,2,10,13
29,55,,288,4,1,2,3,10,9,,2,88,88,13
30,35,,108,6,1,1,2,10,7,,1,88,88,13
31,55,,215,5,1,1,1,10,6,,2,88,88,13
32,45,,102,6,2,1,2,10,7,,1,88,88,13
33,59,,188,4,8,2,4,10,7,,2,30,30,13
34,47,,103,6,1,2,2,10,8,,1,88,21,13
35,46,,230,5,1,1,2,10,6,,1,8,88,13
36,49,,104,4,1,1,2,10,7,,2,88,88,13
37,90,,188,2,7,1,4,10,10,,2,88,88,13
38,68,,188,4,7,2,2,10,6,,1,88,88,13
39,47,,288,5,2,1,1,10,7,,1,88,88,13
40,33,,115,6,1,2,2,15,7,,1,30,88,13
41,59,,202,6,1,1,3,15,7,,1,88,88,13
42,66,,188,4,7,1,3,01,8,,1,88,88,13
43,47,,177,4,8,2,5,15,7,,3,77,77,13
44,70,,188,5,2,2,2,01,8,,2,88,88,13
45,71,,188,6,7,1,1,02,7,,1,88,88,13
46,55,,188,4,2,1,3,17,8,,2,88,88,13
47,48,,116,6,2,1,1,17,6,,2,1,88,13
48,72,,188,5,1,2,4,17,6,,2,88,88,13
49,81,,112,6,7,2,4,17,7,,2,88,30,13
50,9,,277,4,8,2,1,10,77,,2,88,14,13
51,66,,107,6,8,2,5,16,7,,2,88,30,13
52,70,,188,5,1,2,3,17,8,,2,88,88,13
53,64,,103,6,1,2,2,17,7,,1,2,4,13
54,27,,788,5,1,2,2,17,8,,2,5,88,13
